fecha,ubicación,municipio,puesto,Horario,Escolaridad,Profesion,Genero,Edad,Sueldo,Vacantes,Transporte,NOTA,MacFerNov,GroupID,Empresa,ID
Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),,PESQUERIA,INSPECTOR DE CALIDAD,,Sin especificar,,Indistinto,,,,SI,,,6a9x0,TAEHWA MEXICO,135
Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),,PESQUERIA,OPERADOR CNC,,Sin especificar,,Indistinto,,,,SI,,,6a9x0,TAEHWA MEXICO,136
Thu Oct 03 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,,Primaria,,Indistinto,18-45,1900,,X,,,4b7w4,VELADORAS LUZ DE FE,137
Thu Oct 03 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,ALMACENISTA,,Primaria,,Masculino,22-36,2200,,X,,,4b7w4,VELADORAS LUZ DE FE,138
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,MONTACARGUISTA,,Secundaria,,Indistinto,18-50,,,SI,,,4q2j7,MAS BODEGA,139
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,CHOFER,,Secundaria,,Masculino,18-50,,,SI,,,4q2j7,MAS BODEGA,140
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AUXILIAR,,Secundaria,,Masculino,18-50,,,SI,PATINERO,,4q2j7,MAS BODEGA,141
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,,Secundaria,,Indistinto,18-50,,,SI,,,4q2j7,MAS BODEGA,142
Tue Apr 02 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,GUARDIA,,Primaria,,Indistinto,18-60,,,,,,1h6e6,GEEA,143
Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,OPERARIO GENERAL,,Secundaria,,Masculino,18-60,,,SI,,,9f1n7,CARRIER,144
Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,MONTACARGUISTA,,Secundaria,,Masculino,,,,,,,9f1n7,CARRIER,145
Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,ELECTROMECANICO,,Preparatoria/Técnica,,Masculino,,,,,,,9f1n7,CARRIER,146
Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,TECNICO EN PROCESO,,Preparatoria/Técnica,,Masculino,,,,,,,9f1n7,CARRIER,147
Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),,PESQUERIA,OPERARIO DE PRODUCCION,DE 7 A 4.35  Y 10.35 A 7 PM,Secundaria,,Indistinto,18-53,,,SI,,,7f4t6,HYUNDEI MOBIS,148
Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,AYUDANTE GENERAL,TURNOS ROTATIVOS DE 8H,Primaria,,Indistinto,18-55,,,SI,,,9w6m0,SVA REGIO PYTSA,149
Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,LIMPIEZA,,Primaria,,Femenino,18-55,,,SI,,,9w6m0,SVA REGIO PYTSA,150
Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,AYUDANTE GENERAL,Fijo,Primaria,,Indistinto,18-55,8052,,SI,DE 7-4.36 Y 1.30-10 Y 10.30-7,,2s7g0,MITSUBA,151
Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),,CADEREYTA,PAILERO,Fijo,Sin especificar,,Indistinto,18-65,16000,,SI,DE 8-6 L-V,,8k4a9,TRUXTON,152
Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),,CADEREYTA,SOLDADOR FLUX CORTE,,Sin especificar,,Indistinto,,,,SI,,,8k4a9,TRUXTON,153
Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),,CADEREYTA,SOLDADOR ALUMINIO,,Sin especificar,,Indistinto,,,,SI,,,8k4a9,TRUXTON,154
Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),,CADEREYTA,ARMADOR ALUMINIO,,Sin especificar,,Indistinto,,,,SI,,,8k4a9,TRUXTON,155
Thu Oct 03 2024 00:00:00 GMT-0600 (Central Standard Time),,ALLENDE,OPERARIO (A),,Sin especificar,,Indistinto,,,,X,,,0v2f9,TRASPORTES ESPECIALIZADOZ,156
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,JARDINEROS,,Primaria,,Masculino,18-55,,,NO,,,9f2p2,BUSSINES NEXT LEVEL,157
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,AYUDANTE DE JARDINERO,,Primaria,,Masculino,18-55,,,NO,,,9f2p2,BUSSINES NEXT LEVEL,158
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,ELECTRICO,,Técnico,,Masculino,22-55,,,NO,,,9f2p2,BUSSINES NEXT LEVEL,159
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,AYUDANTE DE PINTOR,,Primaria,,Masculino,22-55,,,NO,,,9f2p2,BUSSINES NEXT LEVEL,160
Tue Apr 02 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,TECNICO DIESEL B,,Secundaria,,Masculino,19----,,,B,,,3a6e3,MECANICA TEK,161
Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,SOLDADOR,,Profesional,,Masculino,,,,,,,3f0s8,QUALTIA ALIMENTOS,162
Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AUXILIAR DE ALMACEN,,Profesional,,Indistinto,,,,,,,3f0s8,QUALTIA ALIMENTOS,163
Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,MONTACARGUISTA,,Preparatoria,,Masculino,,,,,,,3f0s8,QUALTIA ALIMENTOS,164
Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),,SAN NICOLAS,COMEDOR,,Primaria,,Indistinto,18-55,,,,,,3f0s8,QUALTIA ALIMENTOS,165
Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),,PESQUERIA,AYUDANTE GENERAL,L A V 6.30 A 4.06,Primaria,,Indistinto,18-55,,,SI,,,5k1o2,DONGWON MEX,166
Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,CALIDAD,,Primaria,,Indistinto,18-45,,,SI,,,5k1o2,DONGWON MEX,167
Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,,Primaria,,Masculino,18-60,,,SI,,,8u5e2,WESTROK,168
Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,MECANICO,,Técnico,,Masculino,20-40,,,SI,,,8u5e2,WESTROK,169
Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,MONTACARGUISTA,,Primaria,,Masculino,18-45,,,SI,,,8u5e2,WESTROK,170
Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,AYUDANTE GENERAL,,Secundaria,,Indistinto,18-55,,,,,,1k1j6,SVA,171
Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,MONTACARGUISTA,,Sin especificar,,Indistinto,,,,SI,,,1k1j6,SVA,172
Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,LIMPIEZA,,Sin especificar,,Indistinto,,,,SI,,,1k1j6,SVA,173
Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,GUARDIA,Fijo,Secundaria,,Indistinto,18-59,11700,,SI,7X7,,7e1x0,SEGURITAS,174
Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,AYUDANTE GENERAL,Rotativo,Primaria,,Indistinto,18-57,9732,15,NO,TURNOS ROTATIVOS DE 8X3,,3g2i7,PERAZ ILPEA,175
Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,AYUDANTE GENERAL,Fijo,Primaria,,Masculino,18-55,7900,35,SI,TURNO FIJO DE 10H,,6h9e6,PERZA SEMEX,176
Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,AYUDANTE GENERAL,Rotativo,Primaria,,Indistinto,18-55,10300,30,SI,TURNOS ROTATIVOS DE 8X3,,0w9l4,PERZA PCM,177
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,AYUDANTE GENERAL,,Primaria,,Masculino,18-50,,,SI,,,0h5d4,BEBIDAS PURIFICADAS PEPSI,178
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,MONTACARGUISTA,,Primaria,,Indistinto,20-55,,,SI,,,0h5d4,BEBIDAS PURIFICADAS PEPSI,179
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,VERIFICADOR,,Preparatoria,,Masculino,20-40,,,SI,,,0h5d4,BEBIDAS PURIFICADAS PEPSI,180
Tue Apr 02 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,PROMOTOR CAMBACEO,,Secundaria,,Indistinto,20-58,,,,,,5z1d1,MEGA CABLE,181
Tue Apr 02 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,TECNICO EN CONSTRUCCION,,Preparatoria,,Masculino,25-40,,,,,,5z1d1,MEGA CABLE,182
Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),,PESQUERIA,AYUDANTE GENERAL,,Primaria,,Indistinto,18-55,,,SI,,,9i0u7,DONGWON MEXICO,183
Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,INSPECTOR DE CALIDAD,,Secundaria,,Indistinto,18-45,,,,,,9i0u7,DONGWON MEXICO,184
Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),,CADEREYTA,MECANICO DIESEL,DE L A V 8.30 A 6 S 8.30 A 1,Sin especificar,,Masculino,X,,,NO,,,3a5w7,TRSPORTES ARIOS,185
Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,MECANICO A,,Sin especificar,,Masculino,X,,,,,,3a5w7,TRSPORTES ARIOS,186
Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,PRACTICANTE ING O ADM,,Licenciatura,Ingeniero o Licenciado,Indistinto,X,,,,,,3a5w7,TRSPORTES ARIOS,187
Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,EMPACADOR (A),,Primaria,,Femenino,18-56,,,NO,,,2v1r1,PLASTIC INGENUITY DE MEX,188
Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,,Primaria,,Masculino,18-56,,,NO,,,2v1r1,PLASTIC INGENUITY DE MEX,189
Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,TEC PRODUCCION,,Preparatoria,,Masculino,18-56,,,NO,,,2v1r1,PLASTIC INGENUITY DE MEX,190
Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,ALMACENISTA,Fijo,Secundaria,,Indistinto,18-55,9170,,SI,DE 8.30-7 Y 9-6 DE L-V,,3g8w5,GRINGER,191
Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),,SAN NICOLAS,AYUDANTE GENERAL,Rotativo,Primaria,,Masculino,18-55,9300,,SI,ROTATIVOS 8X6,,1o5z2,GREENPAPER,192
Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),,SAN NICOLAS,MONTACARGUISTA,,Primaria,,Masculino,18-55,11580,,SI,,,1o5z2,GREENPAPER,193
Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,CHOFER,Fijo,Secundaria,,Masculino,25-50,12400,30,NO,DE 8-4,,6g0b0,COMERCIALIZADORA SPC,194
Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,Fijo,Secundaria,,Masculino,16-59,10000,40,NO,DE 7-3.30,,6g0b0,COMERCIALIZADORA SPC,195
Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,VENDEDOR (A),Fijo,Secundaria,,Indistinto,16-59,,40,NO,10.30-8,,6g0b0,COMERCIALIZADORA SPC,196
Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,CAJERO (A),Fijo,Secundaria,,Indistinto,16-59,,30,NO,10.30-8,,6g0b0,COMERCIALIZADORA SPC,197
Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,LIMPIEZA,Fijo,Secundaria,,Indistinto,16-59,,10,NO,10.30-8,,6g0b0,COMERCIALIZADORA SPC,198
Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,BANQUERO (A),Fijo,Preparatoria,,Indistinto,18-59,,20,NO,10.30-8,,6g0b0,COMERCIALIZADORA SPC,199
21/11/24,CENTRO,MONTERREY,AYTE.GRAL. KOHLER,ROTATIVO DE 8 HRS,Primaria,,Indistinto,18-62,9840,100,NO,,,4h6x2,RECLUTA MEXICO,200
21/11/24,CENTRO,MONTERREY,MATERIALISTAS- KOHLER,ROTATIVO DE 8 HRS,Primaria,,Indistinto,16-62,8940,10,NO,,,4h6x2,RECLUTA MEXICO,201
21/11/24,CENTRO,MONTERREY,ALMACENISTA- TERNIUM,ROTATIVO DE 8 HRS,Primaria,,Indistinto,18+,9664,10,NO,,,4h6x2,RECLUTA MEXICO,202
21/11/24,CENTRO,APODACA,AYTE.GRAL.,ROTATIVOS DE L-S,Secundaria,,Indistinto,18-55,8400,10,SI,,,3o5n1,MR. ASOCIADOS,203
21/11/24,CENTRO,APODACA,AYTE.GRAL.,ROTATIVOS DE L-S,Secundaria,,Masculino,2155,11600,3,SI,,,3o5n1,MR. ASOCIADOS,204
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,AYUDANTE GENERAL,,Primaria,,Masculino,20-50,,,SI,,,1y2n9,REGIO PITSA,205
Wed Apr 03 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,MECANICOS,,Preparatoria/Técnica,,Masculino,18-35,,,NO,,,1n4e5,CASCO,206
Wed Apr 03 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,EJECUTVO (A),,Preparatoria,,Indistinto,21-35,,,NO,SERVICIO CLIENTES,,1n4e5,CASCO,207
Wed Apr 03 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,MENSAJERO,,Secundaria,,Indistinto,21-40,,,NO,,,1n4e5,CASCO,208
Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,,Primaria,,Masculino,18-55,,,NO,,,7w3c9,PROMMONT,209
Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,GUARDIA,,Primaria,,Masculino,,,,,,,7w3c9,PROMMONT,210
Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,CHOFER,,Primaria,,Masculino,,,,,,,7w3c9,PROMMONT,211
Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,SUPERVISORES,,Preparatoria/Técnica,,Masculino,22-55,,,,,,7w3c9,PROMMONT,212
Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,DE 7 A 4.30,Primaria,,Indistinto,18-50,,,NO,,,8s6m5,INDUSTRIAS VERMONT,213
Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,LIMPIEZA,,Primaria,,Femenino,18-50,,,,,,8s6m5,INDUSTRIAS VERMONT,214
Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,MANTENIMIENTO,,Preparatoria/Técnica,,Masculino,25-50,,,,,,8s6m5,INDUSTRIAS VERMONT,215
Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,COCINERO (A),DE 8.30 A 6,Primaria,,Femenino,20-50,,,,,,8s6m5,INDUSTRIAS VERMONT,216
Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,OPERARIO DE CORRUGADO,,Secundaria,,Masculino,20-50,,,,,,8s6m5,INDUSTRIAS VERMONT,217
Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,AYUDANTE GENERAL,DE 6-2 DE 2.30-10.30 Y DE 10.30-6,Secundaria,,Indistinto,18-60,,,SI,,,9q0b4,PAPELES Y COMVERCIONES DE MX,218
Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,MONTACARGUISTA,,Secundaria,,Masculino,18-60,,,SI,,,9q0b4,PAPELES Y COMVERCIONES DE MX,219
Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,ALMACENISTA,,Secundaria,,Masculino,18-60,,,SI,,,9q0b4,PAPELES Y COMVERCIONES DE MX,220
Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,LIMPIEZA,,Secundaria,,Femenino,18-60,,,SI,,,9q0b4,PAPELES Y COMVERCIONES DE MX,221
Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),,CADEREYTA,OPERARIO 5a RUEDA,,Sin especificar,,Masculino,25-58,32500,,NO,Pago de 25000 a 40000,,3a9l3,FLETES 4003,222
Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),,CADEREYTA,OPERARIO DE FULL,,Sin especificar,,Indistinto,,,,NO,,,3a9l3,FLETES 4003,223
Tue Sep 03 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,Fijo,Secundaria,,Masculino,18-60,10700,,SI,TURNOS 6-2.30 2.30-10.30 10.30-6,,8k4f7,D GAMEZ,224
Tue Sep 03 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,CALIDAD,,Sin especificar,,Indistinto,,14000,,SI,,,8k4f7,D GAMEZ,225
Tue Sep 03 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,MONTACARGUISTA,,Sin especificar,,Indistinto,,11500,,SI,,,8k4f7,D GAMEZ,226
Tue Sep 03 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,LIMPIEZA,,Sin especificar,,Indistinto,,10700,,SI,,,8k4f7,D GAMEZ,227
Tue Sep 03 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,MECANICO,,Sin especificar,,Indistinto,,13600,,SI,,,8k4f7,D GAMEZ,228
Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,ALMACENISTA,Fijo,Primaria,,Masculino,18-45,8800,10,NO,DE 7-4 DE L-V Y S MEDIO DIA,,8m3j0,TRANSFORMACION CARNCA,229
Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,CHOFER 3.5,Fijo,Sin especificar,,Masculino,23-45,10400,5,NO,DE 7-5,,8m3j0,TRANSFORMACION CARNCA,230
Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,CHOFER STA,,Sin especificar,,Masculino,25-50,20000,20,NO,,,8m3j0,TRANSFORMACION CARNCA,231
Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AUXILIAR,Fijo,Sin especificar,,Indistinto,18-60,8000,20,NO,DE 7.30-4.45,,8m3j0,TRANSFORMACION CARNCA,232
Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,MONTACARGUISTA,Fijo,Sin especificar,,Masculino,25-50,12000,3,NO,DE 7.30-4.45,,8m3j0,TRANSFORMACION CARNCA,233
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,PESQUERIA,AYUDANTE GENERAL,,Primaria,,Indistinto,18-48,,,SI,,,1t7p9,BOEASANA,234
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,PESQUERIA,AYUDANTE GENERAL,,Primaria,,Indistinto,18-48,,,SI,,,1t7p9,BOEASANA,235
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,PESQUERIA,CHOFER,,Primaria,,Indistinto,18-50,,,SI,,,1t7p9,BOEASANA,236
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,PESQUERIA,AYUDANTE GENERAL,,Primaria,,Indistinto,18-55,,,SI,,,1t7p9,BOEASANA,237
Wed Apr 03 2024 00:00:00 GMT-0600 (Central Standard Time),,ESCOBEDO,OPERARIO DE TRASPORTE,,Primaria,,Indistinto,23-60,,,,,,8v0e9,TRANSPAIS,238
Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,AYUDANTE GENERAL,,Primaria,,Indistinto,18-55,,,SI,,,3y9y5,MODULAR,239
Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),,SAN NICOLAS,OPERARIO DE PRODUCCION,12 H ROTATATIVO,Primaria,,Indistinto,18-55,,,SI,,,9d6v6,YASAQUI CABLES,240
Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,ALMACENISTA,,Primaria,,Masculino,18-35,,,,,,9d6v6,YASAQUI CABLES,241
Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,MANTENIMIENTO,,Preparatoria/Técnica,,Masculino,18-35,,,,,,9d6v6,YASAQUI CABLES,242
Tue Jul 02 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,OPERARIO DE PRODUCCION,12X12 DE 6-6 4X3,Secundaria,,Masculino,18-55,,,SI,,,9f1n7,CARRIER,243
Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,AYUDANTE GENERAL,Fijo,Secundaria,,Indistinto,18-55,9684,,,FIJO DE 3X5 Y FINES DE SEMANA,,5a9l3,MERCADO LIVRE,244
Tue Sep 03 2024 00:00:00 GMT-0600 (Central Standard Time),,SAN PEDRO,AYUDANTE GENERAL,Fijo,Primaria,,Indistinto,18-55,8000,,NO,DE L-V 8.30-6.30 S 8.30-1.30,,3s0t5,CLEBER,245
Tue Sep 03 2024 00:00:00 GMT-0600 (Central Standard Time),,SAN PEDRO,HOJALATERO,,Sin especificar,,Indistinto,,13000,,NO,,,3s0t5,CLEBER,246
Tue Sep 03 2024 00:00:00 GMT-0600 (Central Standard Time),,SAN PEDRO,PULIDOR,,Sin especificar,,Indistinto,,9000,,NO,,,3s0t5,CLEBER,247
Tue Sep 03 2024 00:00:00 GMT-0600 (Central Standard Time),,SAN PEDRO,JEFE DE LINIA,,Preparatoria/Técnica,,Indistinto,,15000,,NO,,,3s0t5,CLEBER,248
Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,AYUDANTE GENERAL,Rotativo,Primaria,,Masculino,18-59,10500,35,SI,TURNOS ROTATIVOS DE 8X3,,3m6t8,PROLAMSA,249
Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,TECNICO EN GRUAS,Rotativo,Técnico,,Masculino,18-52,14400,2,SI,TURNOS ROTATIVOS DE 8X3,,3m6t8,PROLAMSA,250
Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,MECANICO AUTOMOTRIZ,Rotativo,Técnico,,Masculino,18-52,14400,1,SI,TURNOS ROTATIVOS DE 8X3,,3m6t8,PROLAMSA,251
Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,ELECTRICO,Rotativo,Técnico,,Masculino,18-52,14400,1,SI,TURNOS ROTATIVOS DE 8X3,,3m6t8,PROLAMSA,252
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,OPERARIO DE PRODUCCION,,Secundaria,,Indistinto,18-60,,,NO,,,7k9k1,ASYMEX MONTERREY,253
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,TECNICO EN MANTENIMIENTO,,Técnico,,Masculino,18-60,,,NO,,,7k9k1,ASYMEX MONTERREY,254
Wed Apr 03 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,GUARDIA,,Secundaria,,Masculino,20-48,,,,,,6v8g2,ALLIED UNIVERSAL,255
Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,OPERARIO DE ENSAMBLE,,Sin especificar,,Indistinto,18-60,,,SI,,,0a7o0,AMPHEHOL,256
Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),,SAN NICOLAS,AYUDANTE GENERAL,DE 7 A 3.30,Primaria,,Indistinto,18-55,,,SI,,,4u4u5,SOLSI,257
Tue Jul 02 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,CAJERO (A),DE 6-3 DE 1.30-10,Preparatoria,,Indistinto,18-55,,,SI,,,7t7q4,HBE VALLE ALTO,258
Tue Jul 02 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,PREVENCION,,Preparatoria,,Indistinto,18-55,,,SI,,,7t7q4,HBE VALLE ALTO,259
Tue Jul 02 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,AUXILIAR,,Secundaria,,Indistinto,18-55,,,SI,,,7t7q4,HBE VALLE ALTO,260
Tue Jul 02 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,RECIBO,,Secundaria,,Indistinto,18-55,,,SI,,,7t7q4,HBE VALLE ALTO,261
Tue Jul 02 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,SALCHICHONERIA,,Secundaria,,Indistinto,18-55,,,SI,,,7t7q4,HBE VALLE ALTO,262
Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,CAMARISTA,Fijo,Primaria,,Indistinto,20-50,8400,,NO,DE 8-4,,3l4b1,HOTEL MONTERREY,263
Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,LIMPIEZA,Rotativo,Primaria,,Indistinto,20-50,8000,,,ROTATIVOS,,3l4b1,HOTEL MONTERREY,264
Tue Sep 03 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,Fijo,Primaria,,Indistinto,18-55,9240,,X,DE 4.06-1.06,,2r0e4,CAPA EMERSON,265
Tue Sep 03 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,Fijo,Primaria,,Indistinto,18-55,10005,,X,DE 7.30-7.30 DIA Y NOCHE,,8i2k1,CAPA AUTOTAH,266
Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,INSTALADOR,Fijo,Técnico,,Masculino,20-45,7911,10,NO,DE 8-6,,8p0q7,VIXO MEDIA,267
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,AYUDANTE MECANICO,,Secundaria,,Masculino,18-25,,,NO,,,7h2w5,OMNIBUS DE MEXICO,268
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,TAPICERO,,Secundaria,,Indistinto,20-45,,,NO,,,7h2w5,OMNIBUS DE MEXICO,269
