No,Mes,Fecha,Semana,Ubicación,Municipio,Puesto,Horario,Escolaridad,Profesion,Genero,Edad,Sueldo,Vacantes,Transporte,NOTA,MacFerNov,GroupID,Empresa,ID
6,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,GUADALUPE,AYUDANTE GENERAL,DIA NOCHE,Secundaria,,Indistinto,,,,SI,,,7q3h8,KLEIN TOOLS,127
6,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SIN ESPECIFICAR,ELECTRONICO,,Sin especificar,,Indistinto,,,,,,,7q3h8,KLEIN TOOLS,128
6,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SIN ESPECIFICAR,CALIDAD,,Sin especificar,,Indistinto,,,,,,,7q3h8,KLEIN TOOLS,129
6,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SIN ESPECIFICAR,AYUDANTE GENERAL,,Sin especificar,,Indistinto,,,,,,,7q3h8,KLEIN TOOLS,130
6,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,APODACA,AYUDANTE GENERAL,TURNOS ROTATIVOS DE 8H,Primaria,,Indistinto,18-55,,,SI,,,1o8n9,SVA PCM,131
6,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,APODACA,AYUDANTE GENERAL,Fijo,Sin especificar,,Indistinto,18-52,8900,,SI,DE 7.30-5.30 L-V,,3s7j8,HAENG SUNG,132
6,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,APODACA,CALIDAD,,Sin especificar,,Indistinto,18-49,9600,,SI,,,3s7j8,HAENG SUNG,133
6,9,Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),36,,PESQUERIA,AYUDANTE GENERAL,Fijo,Primaria,,Indistinto,18-55,10000,,SI,DE 7-7,,6a9x0,TAEHWA MEXICO,134
6,9,Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),36,,PESQUERIA,INSPECTOR DE CALIDAD,,Sin especificar,,Indistinto,,,,SI,,,6a9x0,TAEHWA MEXICO,135
6,9,Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),36,,PESQUERIA,OPERADOR CNC,,Sin especificar,,Indistinto,,,,SI,,,6a9x0,TAEHWA MEXICO,136
6,10,Thu Oct 03 2024 00:00:00 GMT-0600 (Central Standard Time),40,,GUADALUPE,AYUDANTE GENERAL,,Primaria,,Indistinto,18-45,1900,,X,,,4b7w4,VELADORAS LUZ DE FE,137
6,10,Thu Oct 03 2024 00:00:00 GMT-0600 (Central Standard Time),40,,GUADALUPE,ALMACENISTA,,Primaria,,Masculino,22-36,2200,,X,,,4b7w4,VELADORAS LUZ DE FE,138
7,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,MONTACARGUISTA,,Secundaria,,Indistinto,18-50,,,SI,,,4q2j7,MAS BODEGA,139
7,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,CHOFER,,Secundaria,,Masculino,18-50,,,SI,,,4q2j7,MAS BODEGA,140
7,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AUXILIAR,,Secundaria,,Masculino,18-50,,,SI,PATINERO,,4q2j7,MAS BODEGA,141
7,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,Secundaria,,Indistinto,18-50,,,SI,,,4q2j7,MAS BODEGA,142
7,4,Tue Apr 02 2024 00:00:00 GMT-0600 (Central Standard Time),14,,MONTERREY,GUARDIA,,Primaria,,Indistinto,18-60,,,,,,1h6e6,GEEA,143
7,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,GUADALUPE,OPERARIO GENERAL,,Secundaria,,Masculino,18-60,,,SI,,,9f1n7,CARRIER,144
7,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,SIN ESPECIFICAR,MONTACARGUISTA,,Secundaria,,Masculino,,,,,,,9f1n7,CARRIER,145
7,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,SIN ESPECIFICAR,ELECTROMECANICO,,Preparatoria/Técnica,,Masculino,,,,,,,9f1n7,CARRIER,146
7,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,SIN ESPECIFICAR,TECNICO EN PROCESO,,Preparatoria/Técnica,,Masculino,,,,,,,9f1n7,CARRIER,147
7,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,PESQUERIA,OPERARIO DE PRODUCCION,DE 7 A 4.35  Y 10.35 A 7 PM,Secundaria,,Indistinto,18-53,,,SI,,,7f4t6,HYUNDEI MOBIS,148
7,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,APODACA,AYUDANTE GENERAL,TURNOS ROTATIVOS DE 8H,Primaria,,Indistinto,18-55,,,SI,,,9w6m0,SVA REGIO PYTSA,149
7,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,APODACA,LIMPIEZA,,Primaria,,Femenino,18-55,,,SI,,,9w6m0,SVA REGIO PYTSA,150
7,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,APODACA,AYUDANTE GENERAL,Fijo,Primaria,,Indistinto,18-55,8052,,SI,DE 7-4.36 Y 1.30-10 Y 10.30-7,,2s7g0,MITSUBA,151
7,9,Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),36,,CADEREYTA,PAILERO,Fijo,Sin especificar,,Indistinto,18-65,16000,,SI,DE 8-6 L-V,,8k4a9,TRUXTON,152
7,9,Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),36,,CADEREYTA,SOLDADOR FLUX CORTE,,Sin especificar,,Indistinto,,,,SI,,,8k4a9,TRUXTON,153
7,9,Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),36,,CADEREYTA,SOLDADOR ALUMINIO,,Sin especificar,,Indistinto,,,,SI,,,8k4a9,TRUXTON,154
7,9,Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),36,,CADEREYTA,ARMADOR ALUMINIO,,Sin especificar,,Indistinto,,,,SI,,,8k4a9,TRUXTON,155
7,10,Thu Oct 03 2024 00:00:00 GMT-0600 (Central Standard Time),40,,ALLENDE,OPERARIO (A),,Sin especificar,,Indistinto,,,,X,,,0v2f9,TRASPORTES ESPECIALIZADOZ,156
8,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,JARDINEROS,,Primaria,,Masculino,18-55,,,NO,,,9f2p2,BUSSINES NEXT LEVEL,157
8,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,AYUDANTE DE JARDINERO,,Primaria,,Masculino,18-55,,,NO,,,9f2p2,BUSSINES NEXT LEVEL,158
8,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,ELECTRICO,,Técnico,,Masculino,22-55,,,NO,,,9f2p2,BUSSINES NEXT LEVEL,159
8,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,AYUDANTE DE PINTOR,,Primaria,,Masculino,22-55,,,NO,,,9f2p2,BUSSINES NEXT LEVEL,160
8,4,Tue Apr 02 2024 00:00:00 GMT-0600 (Central Standard Time),14,,APODACA,TECNICO DIESEL B,,Secundaria,,Masculino,19----,,,B,,,3a6e3,MECANICA TEK,161
8,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,SIN ESPECIFICAR,SOLDADOR,,Profesional,,Masculino,,,,,,,3f0s8,QUALTIA ALIMENTOS,162
8,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,SIN ESPECIFICAR,AUXILIAR DE ALMACEN,,Profesional,,Indistinto,,,,,,,3f0s8,QUALTIA ALIMENTOS,163
8,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,SIN ESPECIFICAR,MONTACARGUISTA,,Preparatoria,,Masculino,,,,,,,3f0s8,QUALTIA ALIMENTOS,164
8,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,SAN NICOLAS,COMEDOR,,Primaria,,Indistinto,18-55,,,,,,3f0s8,QUALTIA ALIMENTOS,165
8,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,PESQUERIA,AYUDANTE GENERAL,L A V 6.30 A 4.06,Primaria,,Indistinto,18-55,,,SI,,,5k1o2,DONGWON MEX,166
8,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SIN ESPECIFICAR,CALIDAD,,Primaria,,Indistinto,18-45,,,SI,,,5k1o2,DONGWON MEX,167
8,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,AYUDANTE GENERAL,,Primaria,,Masculino,18-60,,,SI,,,8u5e2,WESTROK,168
8,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,MECANICO,,Técnico,,Masculino,20-40,,,SI,,,8u5e2,WESTROK,169
8,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,MONTACARGUISTA,,Primaria,,Masculino,18-45,,,SI,,,8u5e2,WESTROK,170
8,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,APODACA,AYUDANTE GENERAL,,Secundaria,,Indistinto,18-55,,,,,,1k1j6,SVA,171
8,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,APODACA,MONTACARGUISTA,,Sin especificar,,Indistinto,,,,SI,,,1k1j6,SVA,172
8,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,APODACA,LIMPIEZA,,Sin especificar,,Indistinto,,,,SI,,,1k1j6,SVA,173
8,9,Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),36,,GUADALUPE,GUARDIA,Fijo,Secundaria,,Indistinto,18-59,11700,,SI,7X7,,7e1x0,SEGURITAS,174
8,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,APODACA,AYUDANTE GENERAL,Rotativo,Primaria,,Indistinto,18-57,9732,15,NO,TURNOS ROTATIVOS DE 8X3,,3g2i7,PERAZ ILPEA,175
8,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,APODACA,AYUDANTE GENERAL,Fijo,Primaria,,Masculino,18-55,7900,35,SI,TURNO FIJO DE 10H,,6h9e6,PERZA SEMEX,176
8,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,APODACA,AYUDANTE GENERAL,Rotativo,Primaria,,Indistinto,18-55,10300,30,SI,TURNOS ROTATIVOS DE 8X3,,0w9l4,PERZA PCM,177
9,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,AYUDANTE GENERAL,,Primaria,,Masculino,18-50,,,SI,,,0h5d4,BEBIDAS PURIFICADAS PEPSI,178
9,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,MONTACARGUISTA,,Primaria,,Indistinto,20-55,,,SI,,,0h5d4,BEBIDAS PURIFICADAS PEPSI,179
9,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,VERIFICADOR,,Preparatoria,,Masculino,20-40,,,SI,,,0h5d4,BEBIDAS PURIFICADAS PEPSI,180
9,4,Tue Apr 02 2024 00:00:00 GMT-0600 (Central Standard Time),14,,MONTERREY,PROMOTOR CAMBACEO,,Secundaria,,Indistinto,20-58,,,,,,5z1d1,MEGA CABLE,181
9,4,Tue Apr 02 2024 00:00:00 GMT-0600 (Central Standard Time),14,,SIN ESPECIFICAR,TECNICO EN CONSTRUCCION,,Preparatoria,,Masculino,25-40,,,,,,5z1d1,MEGA CABLE,182
9,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,PESQUERIA,AYUDANTE GENERAL,,Primaria,,Indistinto,18-55,,,SI,,,9i0u7,DONGWON MEXICO,183
9,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,SIN ESPECIFICAR,INSPECTOR DE CALIDAD,,Secundaria,,Indistinto,18-45,,,,,,9i0u7,DONGWON MEXICO,184
9,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,CADEREYTA,MECANICO DIESEL,DE L A V 8.30 A 6 S 8.30 A 1,Sin especificar,,Masculino,X,,,NO,,,3a5w7,TRSPORTES ARIOS,185
9,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SIN ESPECIFICAR,MECANICO A,,Sin especificar,,Masculino,X,,,,,,3a5w7,TRSPORTES ARIOS,186
9,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SIN ESPECIFICAR,PRACTICANTE ING O ADM,,Licenciatura,Ingeniero o Licenciado,Indistinto,X,,,,,,3a5w7,TRSPORTES ARIOS,187
9,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,EMPACADOR (A),,Primaria,,Femenino,18-56,,,NO,,,2v1r1,PLASTIC INGENUITY DE MEX,188
9,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,AYUDANTE GENERAL,,Primaria,,Masculino,18-56,,,NO,,,2v1r1,PLASTIC INGENUITY DE MEX,189
9,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,TEC PRODUCCION,,Preparatoria,,Masculino,18-56,,,NO,,,2v1r1,PLASTIC INGENUITY DE MEX,190
9,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,ALMACENISTA,Fijo,Secundaria,,Indistinto,18-55,9170,,SI,DE 8.30-7 Y 9-6 DE L-V,,3g8w5,GRINGER,191
9,9,Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),36,,SAN NICOLAS,AYUDANTE GENERAL,Rotativo,Primaria,,Masculino,18-55,9300,,SI,ROTATIVOS 8X6,,1o5z2,GREENPAPER,192
9,9,Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),36,,SAN NICOLAS,MONTACARGUISTA,,Primaria,,Masculino,18-55,11580,,SI,,,1o5z2,GREENPAPER,193
9,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,GUADALUPE,CHOFER,Fijo,Secundaria,,Masculino,25-50,12400,30,NO,DE 8-4,,6g0b0,COMERCIALIZADORA SPC,194
9,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,GUADALUPE,AYUDANTE GENERAL,Fijo,Secundaria,,Masculino,16-59,10000,40,NO,DE 7-3.30,,6g0b0,COMERCIALIZADORA SPC,195
9,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,GUADALUPE,VENDEDOR (A),Fijo,Secundaria,,Indistinto,16-59,,40,NO,10.30-8,,6g0b0,COMERCIALIZADORA SPC,196
9,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,GUADALUPE,CAJERO (A),Fijo,Secundaria,,Indistinto,16-59,,30,NO,10.30-8,,6g0b0,COMERCIALIZADORA SPC,197
9,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,GUADALUPE,LIMPIEZA,Fijo,Secundaria,,Indistinto,16-59,,10,NO,10.30-8,,6g0b0,COMERCIALIZADORA SPC,198
9,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,GUADALUPE,BANQUERO (A),Fijo,Preparatoria,,Indistinto,18-59,,20,NO,10.30-8,,6g0b0,COMERCIALIZADORA SPC,199
140,,21/11/24,47,CENTRO,MONTERREY,AYTE.GRAL. KOHLER,ROTATIVO DE 8 HRS,Primaria,,Indistinto,18-62,9840,100,NO,,,4h6x2,RECLUTA MEXICO,200
140,,21/11/24,47,CENTRO,MONTERREY,MATERIALISTAS- KOHLER,ROTATIVO DE 8 HRS,Primaria,,Indistinto,16-62,8940,10,NO,,,4h6x2,RECLUTA MEXICO,201
140,,21/11/24,47,CENTRO,MONTERREY,ALMACENISTA- TERNIUM,ROTATIVO DE 8 HRS,Primaria,,Indistinto,18+,9664,10,NO,,,4h6x2,RECLUTA MEXICO,202
141,,21/11/24,47,CENTRO,APODACA,AYTE.GRAL.,ROTATIVOS DE L-S,Secundaria,,Indistinto,18-55,8400,10,SI,,,3o5n1,MR. ASOCIADOS,203
141,,21/11/24,47,CENTRO,APODACA,AYTE.GRAL.,ROTATIVOS DE L-S,Secundaria,,Masculino,2155,11600,3,SI,,,3o5n1,MR. ASOCIADOS,204
10,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,AYUDANTE GENERAL,,Primaria,,Masculino,20-50,,,SI,,,1y2n9,REGIO PITSA,205
10,4,Wed Apr 03 2024 00:00:00 GMT-0600 (Central Standard Time),14,,MONTERREY,MECANICOS,,Preparatoria/Técnica,,Masculino,18-35,,,NO,,,1n4e5,CASCO,206
10,4,Wed Apr 03 2024 00:00:00 GMT-0600 (Central Standard Time),14,,SIN ESPECIFICAR,EJECUTVO (A),,Preparatoria,,Indistinto,21-35,,,NO,SERVICIO CLIENTES,,1n4e5,CASCO,207
10,4,Wed Apr 03 2024 00:00:00 GMT-0600 (Central Standard Time),14,,SIN ESPECIFICAR,MENSAJERO,,Secundaria,,Indistinto,21-40,,,NO,,,1n4e5,CASCO,208
10,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,GUADALUPE,AYUDANTE GENERAL,,Primaria,,Masculino,18-55,,,NO,,,7w3c9,PROMMONT,209
10,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,SIN ESPECIFICAR,GUARDIA,,Primaria,,Masculino,,,,,,,7w3c9,PROMMONT,210
10,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,SIN ESPECIFICAR,CHOFER,,Primaria,,Masculino,,,,,,,7w3c9,PROMMONT,211
10,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,SIN ESPECIFICAR,SUPERVISORES,,Preparatoria/Técnica,,Masculino,22-55,,,,,,7w3c9,PROMMONT,212
10,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,GUADALUPE,AYUDANTE GENERAL,DE 7 A 4.30,Primaria,,Indistinto,18-50,,,NO,,,8s6m5,INDUSTRIAS VERMONT,213
10,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SIN ESPECIFICAR,LIMPIEZA,,Primaria,,Femenino,18-50,,,,,,8s6m5,INDUSTRIAS VERMONT,214
10,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SIN ESPECIFICAR,MANTENIMIENTO,,Preparatoria/Técnica,,Masculino,25-50,,,,,,8s6m5,INDUSTRIAS VERMONT,215
10,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SIN ESPECIFICAR,COCINERO (A),DE 8.30 A 6,Primaria,,Femenino,20-50,,,,,,8s6m5,INDUSTRIAS VERMONT,216
10,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SIN ESPECIFICAR,OPERARIO DE CORRUGADO,,Secundaria,,Masculino,20-50,,,,,,8s6m5,INDUSTRIAS VERMONT,217
10,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,APODACA,AYUDANTE GENERAL,DE 6-2 DE 2.30-10.30 Y DE 10.30-6,Secundaria,,Indistinto,18-60,,,SI,,,9q0b4,PAPELES Y COMVERCIONES DE MX,218
10,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,APODACA,MONTACARGUISTA,,Secundaria,,Masculino,18-60,,,SI,,,9q0b4,PAPELES Y COMVERCIONES DE MX,219
10,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,APODACA,ALMACENISTA,,Secundaria,,Masculino,18-60,,,SI,,,9q0b4,PAPELES Y COMVERCIONES DE MX,220
10,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,APODACA,LIMPIEZA,,Secundaria,,Femenino,18-60,,,SI,,,9q0b4,PAPELES Y COMVERCIONES DE MX,221
10,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,CADEREYTA,OPERARIO 5a RUEDA,,Sin especificar,,Masculino,25-58,32500,,NO,Pago de 25000 a 40000,,3a9l3,FLETES 4003,222
10,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,CADEREYTA,OPERARIO DE FULL,,Sin especificar,,Indistinto,,,,NO,,,3a9l3,FLETES 4003,223
10,9,Tue Sep 03 2024 00:00:00 GMT-0600 (Central Standard Time),36,,GUADALUPE,AYUDANTE GENERAL,Fijo,Secundaria,,Masculino,18-60,10700,,SI,TURNOS 6-2.30 2.30-10.30 10.30-6,,8k4f7,D GAMEZ,224
10,9,Tue Sep 03 2024 00:00:00 GMT-0600 (Central Standard Time),36,,GUADALUPE,CALIDAD,,Sin especificar,,Indistinto,,14000,,SI,,,8k4f7,D GAMEZ,225
10,9,Tue Sep 03 2024 00:00:00 GMT-0600 (Central Standard Time),36,,GUADALUPE,MONTACARGUISTA,,Sin especificar,,Indistinto,,11500,,SI,,,8k4f7,D GAMEZ,226
10,9,Tue Sep 03 2024 00:00:00 GMT-0600 (Central Standard Time),36,,GUADALUPE,LIMPIEZA,,Sin especificar,,Indistinto,,10700,,SI,,,8k4f7,D GAMEZ,227
10,9,Tue Sep 03 2024 00:00:00 GMT-0600 (Central Standard Time),36,,GUADALUPE,MECANICO,,Sin especificar,,Indistinto,,13600,,SI,,,8k4f7,D GAMEZ,228
10,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,GUADALUPE,ALMACENISTA,Fijo,Primaria,,Masculino,18-45,8800,10,NO,DE 7-4 DE L-V Y S MEDIO DIA,,8m3j0,TRANSFORMACION CARNCA,229
10,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,GUADALUPE,CHOFER 3.5,Fijo,Sin especificar,,Masculino,23-45,10400,5,NO,DE 7-5,,8m3j0,TRANSFORMACION CARNCA,230
10,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,GUADALUPE,CHOFER STA,,Sin especificar,,Masculino,25-50,20000,20,NO,,,8m3j0,TRANSFORMACION CARNCA,231
10,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,GUADALUPE,AUXILIAR,Fijo,Sin especificar,,Indistinto,18-60,8000,20,NO,DE 7.30-4.45,,8m3j0,TRANSFORMACION CARNCA,232
10,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,GUADALUPE,MONTACARGUISTA,Fijo,Sin especificar,,Masculino,25-50,12000,3,NO,DE 7.30-4.45,,8m3j0,TRANSFORMACION CARNCA,233
11,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,AYUDANTE GENERAL,,Primaria,,Indistinto,18-48,,,SI,,,1t7p9,BOEASANA,234
11,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,AYUDANTE GENERAL,,Primaria,,Indistinto,18-48,,,SI,,,1t7p9,BOEASANA,235
11,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,CHOFER,,Primaria,,Indistinto,18-50,,,SI,,,1t7p9,BOEASANA,236
11,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,AYUDANTE GENERAL,,Primaria,,Indistinto,18-55,,,SI,,,1t7p9,BOEASANA,237
11,4,Wed Apr 03 2024 00:00:00 GMT-0600 (Central Standard Time),14,,ESCOBEDO,OPERARIO DE TRASPORTE,,Primaria,,Indistinto,23-60,,,,,,8v0e9,TRANSPAIS,238
11,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,JUAREZ,AYUDANTE GENERAL,,Primaria,,Indistinto,18-55,,,SI,,,3y9y5,MODULAR,239
11,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SAN NICOLAS,OPERARIO DE PRODUCCION,12 H ROTATATIVO,Primaria,,Indistinto,18-55,,,SI,,,9d6v6,YASAQUI CABLES,240
11,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SIN ESPECIFICAR,ALMACENISTA,,Primaria,,Masculino,18-35,,,,,,9d6v6,YASAQUI CABLES,241
11,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SIN ESPECIFICAR,MANTENIMIENTO,,Preparatoria/Técnica,,Masculino,18-35,,,,,,9d6v6,YASAQUI CABLES,242
11,7,Tue Jul 02 2024 00:00:00 GMT-0600 (Central Standard Time),27,,JUAREZ,OPERARIO DE PRODUCCION,12X12 DE 6-6 4X3,Secundaria,,Masculino,18-55,,,SI,,,9f1n7,CARRIER,243
11,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,APODACA,AYUDANTE GENERAL,Fijo,Secundaria,,Indistinto,18-55,9684,,,FIJO DE 3X5 Y FINES DE SEMANA,,5a9l3,MERCADO LIVRE,244
11,9,Tue Sep 03 2024 00:00:00 GMT-0600 (Central Standard Time),36,,SAN PEDRO,AYUDANTE GENERAL,Fijo,Primaria,,Indistinto,18-55,8000,,NO,DE L-V 8.30-6.30 S 8.30-1.30,,3s0t5,CLEBER,245
11,9,Tue Sep 03 2024 00:00:00 GMT-0600 (Central Standard Time),36,,SAN PEDRO,HOJALATERO,,Sin especificar,,Indistinto,,13000,,NO,,,3s0t5,CLEBER,246
11,9,Tue Sep 03 2024 00:00:00 GMT-0600 (Central Standard Time),36,,SAN PEDRO,PULIDOR,,Sin especificar,,Indistinto,,9000,,NO,,,3s0t5,CLEBER,247
11,9,Tue Sep 03 2024 00:00:00 GMT-0600 (Central Standard Time),36,,SAN PEDRO,JEFE DE LINIA,,Preparatoria/Técnica,,Indistinto,,15000,,NO,,,3s0t5,CLEBER,248
11,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,MONTERREY,AYUDANTE GENERAL,Rotativo,Primaria,,Masculino,18-59,10500,35,SI,TURNOS ROTATIVOS DE 8X3,,3m6t8,PROLAMSA,249
11,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,MONTERREY,TECNICO EN GRUAS,Rotativo,Técnico,,Masculino,18-52,14400,2,SI,TURNOS ROTATIVOS DE 8X3,,3m6t8,PROLAMSA,250
11,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,MONTERREY,MECANICO AUTOMOTRIZ,Rotativo,Técnico,,Masculino,18-52,14400,1,SI,TURNOS ROTATIVOS DE 8X3,,3m6t8,PROLAMSA,251
11,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,MONTERREY,ELECTRICO,Rotativo,Técnico,,Masculino,18-52,14400,1,SI,TURNOS ROTATIVOS DE 8X3,,3m6t8,PROLAMSA,252
12,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,OPERARIO DE PRODUCCION,,Secundaria,,Indistinto,18-60,,,NO,,,7k9k1,ASYMEX MONTERREY,253
