No,Mes,Fecha,Semana,Ubicación,Municipio,Puesto,Horario,Escolaridad,Genero,Edad,Sueldo,Vacantes,Transporte,NOTA,MacFerNov,GroupID,Empresa
8,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,AYUDANTE DE JARDINERO,,PRIMARIA,MASCULINO,18-55,,,NO,,,7,
8,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,ELECTRICO,,TECNICA,MASCULINO,22-55,,,NO,,,7,
8,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,AYUDANTE DE PINTOR,,PRIMARIA,MASCULINO,22-55,,,NO,,,7,
8,4,Tue Apr 02 2024 00:00:00 GMT-0600 (Central Standard Time),14,,APODACA,TECNICO DIESEL B,,SECUNDARIA,HOMBRES,19----,,,B,,,132,
8,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,SOLDADOR,,PROFECIONAL,HOMBRES,,,,,,,148,
8,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,AUXILIAR DE ALMACEN,,PROFECIONAL,AMBOS,,,,,,,148,
8,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,MONTACARGUISTA,,PREPARATORIA,HOMBRES,,,,,,,148,
8,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,SANICOLAS,COMEDOR,,PRIMARIA,AMBOS,18-55,,,,,,148,
8,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,PESQUERIA,AYUDANTE GENERAL,L A V 6.30 A 4.06,PRIMARIA,AMBOS,18-55,,,SI,,,263,
8,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,CALIDAD,,PRIMARIA,AMBOS,18-45,,,SI,,,263,
8,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,AYUDANTE GENERAL,,PRIMARIA,HOMBRES,18-60,,,SI,,,247,
8,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,MECANICO,,TECNICA,HOMBRES,20-40,,,SI,,,247,
8,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,MONTACARGUISTA,,PRIMARIA,HOMBRES,18-45,,,SI,,,247,
8,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,APODACA,AYUDANTE GENERAL,,SECU,AMBOS,18-55,,,,,,448,
8,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,APODACA,MONTACARGUISTA,,,,,,,SI,,,448,
8,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,APODACA,LIMPIEZA,,,,,,,SI,,,448,
8,9,Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),36,,GUADALUPE,GUARDIA,Fijo,SECUNDARIA,AMBOS,18-59,11700,,SI,7X7,,66,
8,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,APODACA,AYUDANTE GENERAL,Rotativo,PRIMARIA,AMBOS,18-57,9732,15,NO,TURNOS ROTATIVOS DE 8X3,,601,
8,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,APODACA,AYUDANTE GENERAL,Fijo,PRIMARIA,HOMBRES,18-55,7900,35,SI,TURNO FIJO DE 10H,,600,
8,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,APODACA,AYUDANTE GENERAL,Rotativo,PRIMARIA,AMBOS,18-55,10300,30,SI,TURNOS ROTATIVOS DE 8X3,,599,
9,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,AYUDANTE GENERAL,,PRIMARIA,MASCULINO,18-50,,,SI,,,8,
9,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,MONTACARGUISTA,,PRIMARIA,AMBOS,20-55,,,SI,,,8,
9,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,VERIFICADOR,,PREPARATORIA,MASCULINO,20-40,,,SI,,,8,
9,4,Tue Apr 02 2024 00:00:00 GMT-0600 (Central Standard Time),14,,MONTERREY,PROMOTOR CAMBACEO,,SECUNDARIA,AMBOS,20-58,,,,,,133,
9,4,Tue Apr 02 2024 00:00:00 GMT-0600 (Central Standard Time),14,,,TECNICO EN CONSTRUCCION,,PREPARATORIA,HOMBRES,25-40,,,,,,133,
9,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,PEZQUERIA,AYUDANTE GENERAL,,PRIMARIA,AMBOS,18-55,,,SI,,,30,
9,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,INSPECTOR DE CALIDAD,,SECUNDARIA,AMBOS,18-45,,,,,,30,
9,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,CADEREYTA,MECANICO DIESEL,DE L A V 8.30 A 6 S 8.30 A 1,X,HOMBRES,X,,,NO,,,176,
9,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,MECANICO A,,X,HOMBRES,X,,,,,,176,
9,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,PRACTICANTE ING O ADM,,ING O LIC,AMBOS,X,,,,,,176,
9,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,EMPACADOR (A),,PRIMARIA,MUJERES,18-56,,,NO,,,333,
9,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,AYUDANTE GENERAL,,PRIMARIA,HOMBRES,18-56,,,NO,,,333,
9,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,TEC PRODUCCION,,PREPA,HOMBRES,18-56,,,NO,,,333,
9,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,ALMACENISTA,Fijo,SECU,AMBOS,18-55,9170,,SI,DE 8.30-7 Y 9-6 DE L-V,,377,
9,9,Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),36,,SANICOLAS,AYUDANTE GENERAL,Rotativo,PRIMARIA,HOMBRES,18-55,9300,,SI,ROTATIVOS 8X6,,34,
9,9,Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),36,,SANICOLAS,MONTACARGUISTA,,PRIMARIA,HOMBRES,18-55,11580,,SI,,,34,
9,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,GUADALUPE,CHOFER,Fijo,SECUNDARIA,HOMBRES,25-50,12400,30,NO,DE 8-4,,-1,
9,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,GUADALUPE,AYUDANTE GENERAL,Fijo,SECUNDARIA,HOMBRES,16-59,10000,40,NO,DE 7-3.30,,-1,
9,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,GUADALUPE,VENDEDOR (A),Fijo,SECUNDARIA,AMBOS,16-59,,40,NO,10.30-8,,-1,
9,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,GUADALUPE,CAJERO (A),Fijo,SECUNDARIA,AMBOS,16-59,,30,NO,10.30-8,,-1,
9,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,GUADALUPE,LIMPIEZA,Fijo,SECUNDARIA,AMBOS,16-59,,10,NO,10.30-8,,-1,
9,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,GUADALUPE,BANQUERO (A),Fijo,PREPA,AMBOS,18-59,,20,NO,10.30-8,,-1,
140,,21/11/24,47,CENTRO,MONTERREY,AYTE.GRAL. KOHLER,ROTATIVO DE 8 HRS,PRIMARIA,AMBOS,18-62,9840,100,NO,,,770,
140,,21/11/24,47,CENTRO,MONTERREY,MATERIALISTAS- KOHLER,ROTATIVO DE 8 HRS,PRIMARIA,AMBOS,16-62,8940,10,NO,,,770,
140,,21/11/24,47,CENTRO,MONTERREY,ALMACENISTA- TERNIUM,ROTATIVO DE 8 HRS,PRIMARIA,AMBOS,18+,9664,10,NO,,,770,
141,,21/11/24,47,CENTRO,APODACA,AYTE.GRAL.,ROTATIVOS DE L-S,PRIMARIA/SECUNDARIA,AMBOS,18-55,8400,10,SI,,,771,
141,,21/11/24,47,CENTRO,APODACA,AYTE.GRAL.,ROTATIVOS DE L-S,PRIMARIA/SECUNDARIA,HOMBRES,2155,11600,3,SI,,,771,
10,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,AYUDANTE GENERAL,,PRIMARIA,MASCULINO,20-50,,,SI,,,73,
10,4,Wed Apr 03 2024 00:00:00 GMT-0600 (Central Standard Time),14,,MONTERREY,MECANICOS,,TECNICO,HOMBRES,18-35,,,NO,,,135,
10,4,Wed Apr 03 2024 00:00:00 GMT-0600 (Central Standard Time),14,,,EJECUTVO (A),,PREPARATORIA,AMBOS,21-35,,,NO,SERVICIO CLIENTES,,135,
10,4,Wed Apr 03 2024 00:00:00 GMT-0600 (Central Standard Time),14,,,MENSAJERO,,SECUNDARIA,AMBOS,21-40,,,NO,,,135,
10,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,GUADALUPE,AYUDANTE GENERAL,,PRIMARIA,HOMBRES,18-55,,,NO,,,47,
10,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,GUARDIA,,PRIMARIA,HOMBRES,,,,,,,47,
10,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,CHOFER,,PRIMARIA,HOMBRES,,,,,,,47,
10,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,SUPERVISORES,,TECNICO,HOMBRES,22-55,,,,,,47,
10,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,GUADALUPE,AYUDANTE GENERAL,DE 7 A 4.30,PRIMARIA,AMBOS,18-50,,,NO,,,88,
10,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,LIMPIEZA,,PRIMARIA,FEMENINO,18-50,,,,,,88,
10,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,MANTENIMIENTO,,TECNICO,HOMBRES,25-50,,,,,,88,
10,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,COCINERO (A),DE 8.30 A 6,PRIMARIA,FEMENINO,20-50,,,,,,88,
10,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,OPERARIO DE CORRUGADO,,SECUNDARIA,HOMBRES,20-50,,,,,,88,
10,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,APODACA,AYUDANTE GENERAL,DE 6-2 DE 2.30-10.30 Y DE 10.30-6,SECUNDARIA,AMBOS,18-60,,,SI,,,355,
10,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,APODACA,MONTACARGUISTA,,SECUNDARIA,HOMBRES,18-60,,,SI,,,355,
10,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,APODACA,ALMACENISTA,,SECUNDARIA,HOMBRES,18-60,,,SI,,,355,
10,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,APODACA,LIMPIEZA,,SECUNDARIA,MUJERES,18-60,,,SI,,,355,
10,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,CADEREYTA,OPERARIO 5a RUEDA,,X,HOMBRES,25-58,32500,,NO,Pago de 25000 a 40000,,17,
10,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,CADEREYTA,OPERARIO DE FULL,,,,,,,NO,,,17,
10,9,Tue Sep 03 2024 00:00:00 GMT-0600 (Central Standard Time),36,,GUADALUPE,AYUDANTE GENERAL,Fijo,SECUNDARIA,HOMBRES,18-60,10700,,SI,TURNOS 6-2.30 2.30-10.30 10.30-6,,550,
10,9,Tue Sep 03 2024 00:00:00 GMT-0600 (Central Standard Time),36,,GUADALUPE,CALIDAD,,,,,14000,,SI,,,550,
10,9,Tue Sep 03 2024 00:00:00 GMT-0600 (Central Standard Time),36,,GUADALUPE,MONTACARGUISTA,,,,,11500,,SI,,,550,
10,9,Tue Sep 03 2024 00:00:00 GMT-0600 (Central Standard Time),36,,GUADALUPE,LIMPIEZA,,,,,10700,,SI,,,550,
10,9,Tue Sep 03 2024 00:00:00 GMT-0600 (Central Standard Time),36,,GUADALUPE,MECANICO,,,,,13600,,SI,,,550,
10,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,GUADALUPE,ALMACENISTA,Fijo,PRIMARIA,HOMBRES,18-45,8800,10,NO,DE 7-4 DE L-V Y S MEDIO DIA,,323,
10,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,GUADALUPE,CHOFER 3.5,Fijo,X,HOMBRES,23-45,10400,5,NO,DE 7-5,,323,
10,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,GUADALUPE,CHOFER STA,,X,HOMBRES,25-50,20000,20,NO,,,323,
10,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,GUADALUPE,AUXILIAR,Fijo,X,AMBOS,18-60,8000,20,NO,DE 7.30-4.45,,323,
10,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,GUADALUPE,MONTACARGUISTA,Fijo,X,HOMBRES,25-50,12000,3,NO,DE 7.30-4.45,,323,
11,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,AYUDANTE GENERAL,,PRIMARIA,AMBOS,18-48,,,SI,,,10,
11,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,AYUDANTE GENERAL,,PRIMARIA,AMBOS,18-48,,,SI,,,10,
11,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,CHOFER,,PRIMARIA,AMBOS,18-50,,,SI,,,10,
11,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,AYUDANTE GENERAL,,PRIMARIA,AMBOS,18-55,,,SI,,,10,
11,4,Wed Apr 03 2024 00:00:00 GMT-0600 (Central Standard Time),14,,ESCOBEDO,OPERARIO DE TRASPORTE,,PRIMARIA,AMBOS,23-60,,,,,,137,
11,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,JUAREZ,AYUDANTE GENERAL,,PRIMARIA,AMBOS,18-55,,,SI,,,203,
11,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SANICOLAS,OPERARIO DE PRODUCCION,12 H ROTATATIVO,PRIMARIA,AMBOS,18-55,,,SI,,,269,
11,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,ALMACENISTA,,PRIMARIA,HOMBRES,18-35,,,,,,269,
11,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,MANTENIMIENTO,,TECNICO,HOMBRES,18-35,,,,,,269,
11,7,Tue Jul 02 2024 00:00:00 GMT-0600 (Central Standard Time),27,,JUAREZ,OPERARIO DE PRODUCCION,12X12 DE 6-6 4X3,SECUNDARIA,HOMBRES,18-55,,,SI,,,196,
11,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,APODACA,AYUDANTE GENERAL,Fijo,SECU,AMBOS,18-55,9684,,,FIJO DE 3X5 Y FINES DE SEMANA,,453,
11,9,Tue Sep 03 2024 00:00:00 GMT-0600 (Central Standard Time),36,,SANPEDRO,AYUDANTE GENERAL,Fijo,PRIMARIA,X,18-55,8000,,NO,DE L-V 8.30-6.30 S 8.30-1.30,,432,
11,9,Tue Sep 03 2024 00:00:00 GMT-0600 (Central Standard Time),36,,SANPEDRO,HOJALATERO,,,,,13000,,NO,,,432,
11,9,Tue Sep 03 2024 00:00:00 GMT-0600 (Central Standard Time),36,,SANPEDRO,PULIDOR,,,,,9000,,NO,,,432,
11,9,Tue Sep 03 2024 00:00:00 GMT-0600 (Central Standard Time),36,,SANPEDRO,JEFE DE LINIA,,TECNICO,,,15000,,NO,,,432,
11,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,MONTERREY,AYUDANTE GENERAL,Rotativo,PRIMARIA,HOMBRES,18-59,10500,35,SI,TURNOS ROTATIVOS DE 8X3,,595,
11,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,MONTERREY,TECNICO EN GRUAS,Rotativo,TECNICA,HOMBRES,18-52,14400,2,SI,TURNOS ROTATIVOS DE 8X3,,595,
11,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,MONTERREY,MECANICO AUTOMOTRIZ,Rotativo,TECNICA,HOMBRES,18-52,14400,1,SI,TURNOS ROTATIVOS DE 8X3,,595,
11,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,MONTERREY,ELECTRICO,Rotativo,TECNICA,HOMBRES,18-52,14400,1,SI,TURNOS ROTATIVOS DE 8X3,,595,
12,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,OPERARIO DE PRODUCCION,,SECUNDARIA,AMBOS,18-60,,,NO,,,11,
12,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,TECNICO EN MANTENIMIENTO,,TECNICA,MASCULINO,18-60,,,NO,,,11,
12,4,Wed Apr 03 2024 00:00:00 GMT-0600 (Central Standard Time),14,,MONTERREY,GUARDIA,,SECUNDARIA,HOMBRES,20-48,,,,,,44,
12,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,GUADALUPE,OPERARIO DE ENSAMBLE,,MINIMO,AMBOS,18-60,,,SI,,,204,
12,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SANICOLAS,AYUDANTE GENERAL,DE 7 A 3.30,PRIMARIA,AMBOS,18-55,,,SI,,,250,
12,7,Tue Jul 02 2024 00:00:00 GMT-0600 (Central Standard Time),27,,MONTERREY,CAJERO (A),DE 6-3 DE 1.30-10,PREPA,AMBOS,18-55,,,SI,,,39,
12,7,Tue Jul 02 2024 00:00:00 GMT-0600 (Central Standard Time),27,,MONTERREY,PREVENCION,,PREPA,AMBOS,18-55,,,SI,,,39,
12,7,Tue Jul 02 2024 00:00:00 GMT-0600 (Central Standard Time),27,,MONTERREY,AUXILIAR,,SECUNDARIA,AMBOS,18-55,,,SI,,,39,
12,7,Tue Jul 02 2024 00:00:00 GMT-0600 (Central Standard Time),27,,MONTERREY,RECIBO,,SECUNDARIA,AMBOS,18-55,,,SI,,,39,
12,7,Tue Jul 02 2024 00:00:00 GMT-0600 (Central Standard Time),27,,MONTERREY,SALCHICHONERIA,,SECUNDARIA,AMBOS,18-55,,,SI,,,39,
12,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,CAMARISTA,Fijo,PRIMARIA,AMBOS,20-50,8400,,NO,DE 8-4,,96,
12,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,LIMPIEZA,Rotativo,PRIMARIA,AMBOS,20-50,8000,,,ROTATIVOS,,96,
12,9,Tue Sep 03 2024 00:00:00 GMT-0600 (Central Standard Time),36,,GUADALUPE,AYUDANTE GENERAL,Fijo,PRIMARIA,AMBOS,18-55,9240,,X,DE 4.06-1.06,,552,
12,9,Tue Sep 03 2024 00:00:00 GMT-0600 (Central Standard Time),36,,GUADALUPE,AYUDANTE GENERAL,Fijo,PRIMARIA,AMBOS,18-55,10005,,X,DE 7.30-7.30 DIA Y NOCHE,,553,
12,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,MONTERREY,INSTALADOR,Fijo,TECNICA,HOMBRES,20-45,7911,10,NO,DE 8-6,,276,
13,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,AYUDANTE MECANICO,,SECUNDARIA,MASCULINO,18-25,,,NO,,,12,
13,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,TAPICERO,,SECUNDARIA,,20-45,,,NO,,,12,
13,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,AUXILIAR,,PRIMARIA,AMBOS,18-50,,,NO,,,12,
13,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,OPERARIO DE AUTOBUS,,SECUNDARIA,AMBOS,24-45,,,NO,,,12,
13,4,Wed Apr 03 2024 00:00:00 GMT-0600 (Central Standard Time),14,,GUADALUPE,AYUDANTE GENERAL,,PRIMARIA,HOMBRES,18-59,,,NO,,,53,
13,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,APODACA,AYUDANTE GENERAL,,PRIMARIA,AMBOS,18-50,,,SI,,,205,
13,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,ALMACENISTA,,PRIMARIA,HOMBRES,,,,,,,205,
13,6,Tue Jun 04 2024 00:00:00 GMT-0600 (Central Standard Time),23,,JUAREZ,AYUDANTE GENERAL,DE L A V TURNOS ROTATIVOS,SECUNDARIA,HOMBRES,18-50,,,,,,272,
13,6,Tue Jun 04 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,MANTENIMIENTO,,TECNICO,HOMBRES,,,,,,,272,
13,6,Tue Jun 04 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,MONTACARGUISTA,,PRIMARIA,HOMBRES,,,,,,,272,
13,7,Tue Jul 02 2024 00:00:00 GMT-0600 (Central Standard Time),27,,MONTERREY,AYUDANTE GENERAL,,PRIMARIA,AMBOS,18-55,,,SI,Rotativos,,360,
13,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,APODACA,GUARDIA,Fijo,PRIMARIA,AMBOS,18-55,10400,,SI,DE 8-8 1 MES DE DIA 1 DE NOCHE,,346,
13,9,Tue Sep 03 2024 00:00:00 GMT-0600 (Central Standard Time),36,,GUADALUPE,CHOFER,Fijo,SECUNDARIA,HOMBRES,27-50,,,X,DE 7-4,,-1,
13,9,Tue Sep 03 2024 00:00:00 GMT-0600 (Central Standard Time),36,,GUADALUPE,AYUDANTE GENERAL,,SECUNDARIA,AMBOS,16-59,,,X,,,-1,
13,9,Tue Sep 03 2024 00:00:00 GMT-0600 (Central Standard Time),36,,GUADALUPE,VENTAS,,,,16-59,,,X,,,-1,
13,9,Tue Sep 03 2024 00:00:00 GMT-0600 (Central Standard Time),36,,GUADALUPE,MANTENIMIENTO,,,,16-59,,,X,,,-1,
13,9,Tue Sep 03 2024 00:00:00 GMT-0600 (Central Standard Time),36,,GUADALUPE,COBRANZA,,,,16-59,,,X,,,-1,
13,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,JUAREZ,AYUDANTE GENERAL,Fijo,SECUNDARIA,HOMBRES,20-52,2140,80,SI,DE L-V DE 8-5.30,,203,
13,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,JUAREZ,AYUDANTE DE CARPINTERO,Fijo,SECUNDARIA,HOMBRES,20-52,2419,10,SI,DE L-V DE 8-5.30,,203,
13,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,JUAREZ,CAPTURISTA,Fijo,TECNICA,MUJER,20-40,2419,1,SI,DE L-V DE 8-5.30,,203,
13,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,JUAREZ,INSPECTOR DE CALIDAD,Fijo,TECNICA,AMBOS,20-40,2140,10,SI,DE L-V DE 8-5.30,,203,
14,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,SAN NICOLAS,OPERARIO DE RABON,,SECUNDARIA,MASCULINO,23-58,,,SI,,,13,
14,4,Thu Apr 04 2024 00:00:00 GMT-0600 (Central Standard Time),14,,APODACA,AYUDANTE GENERAL,,PRIMARIA,HOMBRES,18-55,,,,,,73,
14,4,Thu Apr 04 2024 00:00:00 GMT-0600 (Central Standard Time),14,,,TECNICO ELECTRONICO,,TECNICO,HOMBRES,18-30,,,,,,73,
14,4,Thu Apr 04 2024 00:00:00 GMT-0600 (Central Standard Time),14,,,INSPECTOR DE CALIDAD,,PREPARATORIA,HOMBRES,18-55,,,,,,73,
14,4,Thu Apr 04 2024 00:00:00 GMT-0600 (Central Standard Time),14,,,TECNICO CNC,,TECNICO,HOMBRES,18-55,,,,,,73,
14,4,Thu Apr 04 2024 00:00:00 GMT-0600 (Central Standard Time),14,,,LIMPIEZA,,PRIMARIA,AMBOS,18-55,,,,,,73,
14,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,GUDALUPE,MECANICO DIESEL,,PREPARATORIA,HOMBRES,20-55,,,NO,,,207,
14,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,ALMACENISTA,,SECUNDARIA,AMBOS,,,,,,,207,
14,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,CHECADOR DE CAMION,,PREPARATORIA,AMBOS,,,,,,,207,
14,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,VENDEDOR (A),,PREPARATORIA,AMBOS,,,,,VTAS CON MOTO,,207,
14,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,CHOFER,,SECUNDARIA,HOMBRES,,,,,,,207,
14,6,Wed Jun 05 2024 00:00:00 GMT-0600 (Central Standard Time),23,,GUADALUPE,AYUDANTE GENERAL,ROTATIVOS DIA Y NOCHE,SECUNDARIA,AMBOS,20-55,,,NO,,,83,
14,6,Wed Jun 05 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,OPERARI0 (A),,TECNICO,AMBOS,,,,,,,83,
14,6,Wed Jun 05 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,MONTACARGUISTA,,SECUNDARIA,AMBOS,,,,,,,83,
14,6,Wed Jun 05 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,ELECTRONICO,,TECNICO,AMBOS,,,,,,,83,
14,7,Tue Jul 02 2024 00:00:00 GMT-0600 (Central Standard Time),27,,JUAREZ,AYUDANTE GENERAL,DE L-V DE 8-5.30,PRIMARIA,AMBOS,18-55,,,SI,,,203,
14,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,SANICOLAS,AYUDANTE GENERAL,Fijo o Rotativo,PRIMARIA,AMBOS,18-55,9000,,SI,ROTATIVOS O FIJO NOCHE,,380,
14,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,SANICOLAS,PRACTICANTE COMPRAS,Fijo,LIC,AMBOS,21-35,27500,,SI,DE 8-5.30  y Pago de 24000 a 31000,,380,
14,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,SANICOLAS,EXPEDITOR,,LIC,AMBOS,24-45,,,SI,,,380,
14,9,Tue Sep 03 2024 00:00:00 GMT-0600 (Central Standard Time),36,,MONTERREY,INSTALADOR,Fijo,SECUNDARIA,HOMBRES,20-45,7911,,NO,DE 8-6,,276,
14,10,Mon Oct 07 2024 00:00:00 GMT-0600 (Central Standard Time),41,,GUADALUPE,AYUDANTE GENERAL,Rotativo,PRIMARIA,AMBOS,18-55,Sat Aug 10 2024 00:00:00 GMT-0600 (Central Standard Time),50,SI,TURNOS ROTATIVOS DE 8X3,,508,
