No,Mes,Fecha,Semana,Ubicación,Municipio,Puesto,Horario,Escolaridad,Genero,Edad,Sueldo,Vacantes,Transporte,NOTA,MacFerNov,GroupID,Empresa,ID
7,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,MONTACARGUISTA,,SECUNDARIA,AMBOS,18-50,,,SI,,,6,MAS BODEGA,141
7,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,CHOFER,,SECUNDARIA,MASCULINO,18-50,,,SI,,,6,MAS BODEGA,142
7,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AUXILIAR,,SECUNDARIA,MASCULINO,18-50,,,SI,PATINERO,,6,MAS BODEGA,143
7,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,SECUNDARIA,AMBOS,18-50,,,SI,,,6,MAS BODEGA,144
7,4,Tue Apr 02 2024 00:00:00 GMT-0600 (Central Standard Time),14,,MONTERREY,GUARDIA,,PRIMARIA,AMBOS,18-60,,,,,,101,GEEA,145
7,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,GUADALUPE,OPERARIO GENERAL,,SECUNDARIA,HOMBRES,18-60,,,SI,,,196,CARRIER,146
7,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,MONTACARGUISTA,,SECUNDARIA,HOMBRES,,,,,,,196,CARRIER,147
7,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,ELECTROMECANICO,,TECNICO,HOMBRES,,,,,,,196,CARRIER,148
7,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,TECNICO EN PROCESO,,TECNICO,HOMBRES,,,,,,,196,CARRIER,149
7,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,PESQUERIA,OPERARIO DE PRODUCCION,DE 7 A 4.35  Y 10.35 A 7 PM,SECUNDARIA,AMBOS,18-53,,,SI,,,262,HYUNDEI MOBIS,150
7,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,APODACA,AYUDANTE GENERAL,TURNOS ROTATIVOS DE 8H,PRIMARIA,AMBOS,18-55,,,SI,,,350,SVA REGIO PYTSA,151
7,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,APODACA,LIMPIEZA,,PRIMARIA,MUJERES,18-55,,,SI,,,350,SVA REGIO PYTSA,152
7,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,APODACA,AYUDANTE GENERAL,Fijo,PRIMARIA,AMBOS,18-55,8052,,SI,DE 7-4.36 Y 1.30-10 Y 10.30-7,,431,MITSUBA,153
7,9,Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),36,,CADEREYTA,PAILERO,Fijo,X,AMBOS,18-65,16000,,SI,DE 8-6 L-V,,472,TRUXTON,154
7,9,Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),36,,CADEREYTA,SOLDADOR FLUX CORTE,,,,,,,SI,,,472,TRUXTON,155
7,9,Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),36,,CADEREYTA,SOLDADOR ALUMINIO,,,,,,,SI,,,472,TRUXTON,156
7,9,Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),36,,CADEREYTA,ARMADOR ALUMINIO,,,,,,,SI,,,472,TRUXTON,157
7,10,Thu Oct 03 2024 00:00:00 GMT-0600 (Central Standard Time),40,,ALLENDE,OPERARIO (A),,,,,,,X,,,615,TRASPORTES ESPECIALIZADOZ,158
8,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,JARDINEROS,,PRIMARIA,MASCULINO,18-55,,,NO,,,7,BUSSINES NEXT LEVEL,159
8,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,AYUDANTE DE JARDINERO,,PRIMARIA,MASCULINO,18-55,,,NO,,,7,BUSSINES NEXT LEVEL,160
8,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,ELECTRICO,,TECNICA,MASCULINO,22-55,,,NO,,,7,BUSSINES NEXT LEVEL,161
8,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,AYUDANTE DE PINTOR,,PRIMARIA,MASCULINO,22-55,,,NO,,,7,BUSSINES NEXT LEVEL,162
8,4,Tue Apr 02 2024 00:00:00 GMT-0600 (Central Standard Time),14,,APODACA,TECNICO DIESEL B,,SECUNDARIA,HOMBRES,19----,,,B,,,132,MECANICA TEK,163
8,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,SOLDADOR,,PROFECIONAL,HOMBRES,,,,,,,148,QUALTIA ALIMENTOS,164
8,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,AUXILIAR DE ALMACEN,,PROFECIONAL,AMBOS,,,,,,,148,QUALTIA ALIMENTOS,165
8,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,MONTACARGUISTA,,PREPARATORIA,HOMBRES,,,,,,,148,QUALTIA ALIMENTOS,166
8,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,SANICOLAS,COMEDOR,,PRIMARIA,AMBOS,18-55,,,,,,148,QUALTIA ALIMENTOS,167
8,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,PESQUERIA,AYUDANTE GENERAL,L A V 6.30 A 4.06,PRIMARIA,AMBOS,18-55,,,SI,,,263,DONGWON MEX,168
8,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,CALIDAD,,PRIMARIA,AMBOS,18-45,,,SI,,,263,DONGWON MEX,169
8,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,AYUDANTE GENERAL,,PRIMARIA,HOMBRES,18-60,,,SI,,,247,WESTROK,170
8,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,MECANICO,,TECNICA,HOMBRES,20-40,,,SI,,,247,WESTROK,171
8,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,MONTACARGUISTA,,PRIMARIA,HOMBRES,18-45,,,SI,,,247,WESTROK,172
8,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,APODACA,AYUDANTE GENERAL,,SECU,AMBOS,18-55,,,,,,448,SVA,173
8,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,APODACA,MONTACARGUISTA,,,,,,,SI,,,448,SVA,174
8,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,APODACA,LIMPIEZA,,,,,,,SI,,,448,SVA,175
8,9,Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),36,,GUADALUPE,GUARDIA,Fijo,SECUNDARIA,AMBOS,18-59,11700,,SI,7X7,,66,SEGURITAS,176
8,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,APODACA,AYUDANTE GENERAL,Rotativo,PRIMARIA,AMBOS,18-57,9732,15,NO,TURNOS ROTATIVOS DE 8X3,,601,PERAZ ILPEA,177
8,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,APODACA,AYUDANTE GENERAL,Fijo,PRIMARIA,HOMBRES,18-55,7900,35,SI,TURNO FIJO DE 10H,,600,PERZA SEMEX,178
8,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,APODACA,AYUDANTE GENERAL,Rotativo,PRIMARIA,AMBOS,18-55,10300,30,SI,TURNOS ROTATIVOS DE 8X3,,599,PERZA PCM,179
9,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,AYUDANTE GENERAL,,PRIMARIA,MASCULINO,18-50,,,SI,,,8,BEBIDAS PURIFICADAS PEPSI,180
9,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,MONTACARGUISTA,,PRIMARIA,AMBOS,20-55,,,SI,,,8,BEBIDAS PURIFICADAS PEPSI,181
9,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,VERIFICADOR,,PREPARATORIA,MASCULINO,20-40,,,SI,,,8,BEBIDAS PURIFICADAS PEPSI,182
9,4,Tue Apr 02 2024 00:00:00 GMT-0600 (Central Standard Time),14,,MONTERREY,PROMOTOR CAMBACEO,,SECUNDARIA,AMBOS,20-58,,,,,,133,MEGA CABLE,183
9,4,Tue Apr 02 2024 00:00:00 GMT-0600 (Central Standard Time),14,,,TECNICO EN CONSTRUCCION,,PREPARATORIA,HOMBRES,25-40,,,,,,133,MEGA CABLE,184
9,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,PEZQUERIA,AYUDANTE GENERAL,,PRIMARIA,AMBOS,18-55,,,SI,,,30,DONGWON MEXICO,185
9,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,INSPECTOR DE CALIDAD,,SECUNDARIA,AMBOS,18-45,,,,,,30,DONGWON MEXICO,186
9,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,CADEREYTA,MECANICO DIESEL,DE L A V 8.30 A 6 S 8.30 A 1,X,HOMBRES,X,,,NO,,,176,TRSPORTES ARIOS,187
9,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,MECANICO A,,X,HOMBRES,X,,,,,,176,TRSPORTES ARIOS,188
9,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,PRACTICANTE ING O ADM,,ING O LIC,AMBOS,X,,,,,,176,TRSPORTES ARIOS,189
9,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,EMPACADOR (A),,PRIMARIA,MUJERES,18-56,,,NO,,,333,PLASTIC INGENUITY DE MEX,190
9,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,AYUDANTE GENERAL,,PRIMARIA,HOMBRES,18-56,,,NO,,,333,PLASTIC INGENUITY DE MEX,191
9,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,TEC PRODUCCION,,PREPA,HOMBRES,18-56,,,NO,,,333,PLASTIC INGENUITY DE MEX,192
9,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,ALMACENISTA,Fijo,SECU,AMBOS,18-55,9170,,SI,DE 8.30-7 Y 9-6 DE L-V,,377,GRINGER,193
9,9,Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),36,,SANICOLAS,AYUDANTE GENERAL,Rotativo,PRIMARIA,HOMBRES,18-55,9300,,SI,ROTATIVOS 8X6,,34,GREENPAPER,194
9,9,Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),36,,SANICOLAS,MONTACARGUISTA,,PRIMARIA,HOMBRES,18-55,11580,,SI,,,34,GREENPAPER,195
9,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,GUADALUPE,CHOFER,Fijo,SECUNDARIA,HOMBRES,25-50,12400,30,NO,DE 8-4,,-1,COMERCIALIZADORA SPC,196
9,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,GUADALUPE,AYUDANTE GENERAL,Fijo,SECUNDARIA,HOMBRES,16-59,10000,40,NO,DE 7-3.30,,-1,COMERCIALIZADORA SPC,197
9,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,GUADALUPE,VENDEDOR (A),Fijo,SECUNDARIA,AMBOS,16-59,,40,NO,10.30-8,,-1,COMERCIALIZADORA SPC,198
9,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,GUADALUPE,CAJERO (A),Fijo,SECUNDARIA,AMBOS,16-59,,30,NO,10.30-8,,-1,COMERCIALIZADORA SPC,199
9,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,GUADALUPE,LIMPIEZA,Fijo,SECUNDARIA,AMBOS,16-59,,10,NO,10.30-8,,-1,COMERCIALIZADORA SPC,200
9,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,GUADALUPE,BANQUERO (A),Fijo,PREPA,AMBOS,18-59,,20,NO,10.30-8,,-1,COMERCIALIZADORA SPC,201
140,,21/11/24,47,CENTRO,MONTERREY,AYTE.GRAL. KOHLER,ROTATIVO DE 8 HRS,PRIMARIA,AMBOS,18-62,9840,100,NO,,,770,RECLUTA MEXICO,202
140,,21/11/24,47,CENTRO,MONTERREY,MATERIALISTAS- KOHLER,ROTATIVO DE 8 HRS,PRIMARIA,AMBOS,16-62,8940,10,NO,,,770,RECLUTA MEXICO,203
140,,21/11/24,47,CENTRO,MONTERREY,ALMACENISTA- TERNIUM,ROTATIVO DE 8 HRS,PRIMARIA,AMBOS,18+,9664,10,NO,,,770,RECLUTA MEXICO,204
141,,21/11/24,47,CENTRO,APODACA,AYTE.GRAL.,ROTATIVOS DE L-S,PRIMARIA/SECUNDARIA,AMBOS,18-55,8400,10,SI,,,771,MR. ASOCIADOS,205
141,,21/11/24,47,CENTRO,APODACA,AYTE.GRAL.,ROTATIVOS DE L-S,PRIMARIA/SECUNDARIA,HOMBRES,2155,11600,3,SI,,,771,MR. ASOCIADOS,206
10,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,AYUDANTE GENERAL,,PRIMARIA,MASCULINO,20-50,,,SI,,,73,REGIO PITSA,207
10,4,Wed Apr 03 2024 00:00:00 GMT-0600 (Central Standard Time),14,,MONTERREY,MECANICOS,,TECNICO,HOMBRES,18-35,,,NO,,,135,CASCO,208
10,4,Wed Apr 03 2024 00:00:00 GMT-0600 (Central Standard Time),14,,,EJECUTVO (A),,PREPARATORIA,AMBOS,21-35,,,NO,SERVICIO CLIENTES,,135,CASCO,209
10,4,Wed Apr 03 2024 00:00:00 GMT-0600 (Central Standard Time),14,,,MENSAJERO,,SECUNDARIA,AMBOS,21-40,,,NO,,,135,CASCO,210
10,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,GUADALUPE,AYUDANTE GENERAL,,PRIMARIA,HOMBRES,18-55,,,NO,,,47,PROMMONT,211
10,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,GUARDIA,,PRIMARIA,HOMBRES,,,,,,,47,PROMMONT,212
10,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,CHOFER,,PRIMARIA,HOMBRES,,,,,,,47,PROMMONT,213
10,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,SUPERVISORES,,TECNICO,HOMBRES,22-55,,,,,,47,PROMMONT,214
10,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,GUADALUPE,AYUDANTE GENERAL,DE 7 A 4.30,PRIMARIA,AMBOS,18-50,,,NO,,,88,INDUSTRIAS VERMONT,215
10,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,LIMPIEZA,,PRIMARIA,FEMENINO,18-50,,,,,,88,INDUSTRIAS VERMONT,216
10,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,MANTENIMIENTO,,TECNICO,HOMBRES,25-50,,,,,,88,INDUSTRIAS VERMONT,217
10,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,COCINERO (A),DE 8.30 A 6,PRIMARIA,FEMENINO,20-50,,,,,,88,INDUSTRIAS VERMONT,218
10,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,OPERARIO DE CORRUGADO,,SECUNDARIA,HOMBRES,20-50,,,,,,88,INDUSTRIAS VERMONT,219
10,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,APODACA,AYUDANTE GENERAL,DE 6-2 DE 2.30-10.30 Y DE 10.30-6,SECUNDARIA,AMBOS,18-60,,,SI,,,355,PAPELES Y COMVERCIONES DE MX,220
10,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,APODACA,MONTACARGUISTA,,SECUNDARIA,HOMBRES,18-60,,,SI,,,355,PAPELES Y COMVERCIONES DE MX,221
10,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,APODACA,ALMACENISTA,,SECUNDARIA,HOMBRES,18-60,,,SI,,,355,PAPELES Y COMVERCIONES DE MX,222
10,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,APODACA,LIMPIEZA,,SECUNDARIA,MUJERES,18-60,,,SI,,,355,PAPELES Y COMVERCIONES DE MX,223
10,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,CADEREYTA,OPERARIO 5a RUEDA,,X,HOMBRES,25-58,32500,,NO,Pago de 25000 a 40000,,17,FLETES 4003,224
10,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,CADEREYTA,OPERARIO DE FULL,,,,,,,NO,,,17,FLETES 4003,225
10,9,Tue Sep 03 2024 00:00:00 GMT-0600 (Central Standard Time),36,,GUADALUPE,AYUDANTE GENERAL,Fijo,SECUNDARIA,HOMBRES,18-60,10700,,SI,TURNOS 6-2.30 2.30-10.30 10.30-6,,550,D GAMEZ,226
10,9,Tue Sep 03 2024 00:00:00 GMT-0600 (Central Standard Time),36,,GUADALUPE,CALIDAD,,,,,14000,,SI,,,550,D GAMEZ,227
10,9,Tue Sep 03 2024 00:00:00 GMT-0600 (Central Standard Time),36,,GUADALUPE,MONTACARGUISTA,,,,,11500,,SI,,,550,D GAMEZ,228
10,9,Tue Sep 03 2024 00:00:00 GMT-0600 (Central Standard Time),36,,GUADALUPE,LIMPIEZA,,,,,10700,,SI,,,550,D GAMEZ,229
10,9,Tue Sep 03 2024 00:00:00 GMT-0600 (Central Standard Time),36,,GUADALUPE,MECANICO,,,,,13600,,SI,,,550,D GAMEZ,230
10,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,GUADALUPE,ALMACENISTA,Fijo,PRIMARIA,HOMBRES,18-45,8800,10,NO,DE 7-4 DE L-V Y S MEDIO DIA,,323,TRANSFORMACION CARNCA,231
10,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,GUADALUPE,CHOFER 3.5,Fijo,X,HOMBRES,23-45,10400,5,NO,DE 7-5,,323,TRANSFORMACION CARNCA,232
10,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,GUADALUPE,CHOFER STA,,X,HOMBRES,25-50,20000,20,NO,,,323,TRANSFORMACION CARNCA,233
10,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,GUADALUPE,AUXILIAR,Fijo,X,AMBOS,18-60,8000,20,NO,DE 7.30-4.45,,323,TRANSFORMACION CARNCA,234
10,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,GUADALUPE,MONTACARGUISTA,Fijo,X,HOMBRES,25-50,12000,3,NO,DE 7.30-4.45,,323,TRANSFORMACION CARNCA,235
11,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,AYUDANTE GENERAL,,PRIMARIA,AMBOS,18-48,,,SI,,,10,BOEASANA,236
11,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,AYUDANTE GENERAL,,PRIMARIA,AMBOS,18-48,,,SI,,,10,BOEASANA,237
11,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,CHOFER,,PRIMARIA,AMBOS,18-50,,,SI,,,10,BOEASANA,238
11,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,AYUDANTE GENERAL,,PRIMARIA,AMBOS,18-55,,,SI,,,10,BOEASANA,239
11,4,Wed Apr 03 2024 00:00:00 GMT-0600 (Central Standard Time),14,,ESCOBEDO,OPERARIO DE TRASPORTE,,PRIMARIA,AMBOS,23-60,,,,,,137,TRANSPAIS,240
11,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,JUAREZ,AYUDANTE GENERAL,,PRIMARIA,AMBOS,18-55,,,SI,,,203,MODULAR,241
11,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SANICOLAS,OPERARIO DE PRODUCCION,12 H ROTATATIVO,PRIMARIA,AMBOS,18-55,,,SI,,,269,YASAQUI CABLES,242
11,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,ALMACENISTA,,PRIMARIA,HOMBRES,18-35,,,,,,269,YASAQUI CABLES,243
11,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,MANTENIMIENTO,,TECNICO,HOMBRES,18-35,,,,,,269,YASAQUI CABLES,244
11,7,Tue Jul 02 2024 00:00:00 GMT-0600 (Central Standard Time),27,,JUAREZ,OPERARIO DE PRODUCCION,12X12 DE 6-6 4X3,SECUNDARIA,HOMBRES,18-55,,,SI,,,196,CARRIER,245
11,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,APODACA,AYUDANTE GENERAL,Fijo,SECU,AMBOS,18-55,9684,,,FIJO DE 3X5 Y FINES DE SEMANA,,453,MERCADO LIVRE,246
11,9,Tue Sep 03 2024 00:00:00 GMT-0600 (Central Standard Time),36,,SANPEDRO,AYUDANTE GENERAL,Fijo,PRIMARIA,X,18-55,8000,,NO,DE L-V 8.30-6.30 S 8.30-1.30,,432,CLEBER,247
11,9,Tue Sep 03 2024 00:00:00 GMT-0600 (Central Standard Time),36,,SANPEDRO,HOJALATERO,,,,,13000,,NO,,,432,CLEBER,248
11,9,Tue Sep 03 2024 00:00:00 GMT-0600 (Central Standard Time),36,,SANPEDRO,PULIDOR,,,,,9000,,NO,,,432,CLEBER,249
11,9,Tue Sep 03 2024 00:00:00 GMT-0600 (Central Standard Time),36,,SANPEDRO,JEFE DE LINIA,,TECNICO,,,15000,,NO,,,432,CLEBER,250
11,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,MONTERREY,AYUDANTE GENERAL,Rotativo,PRIMARIA,HOMBRES,18-59,10500,35,SI,TURNOS ROTATIVOS DE 8X3,,595,PROLAMSA,251
11,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,MONTERREY,TECNICO EN GRUAS,Rotativo,TECNICA,HOMBRES,18-52,14400,2,SI,TURNOS ROTATIVOS DE 8X3,,595,PROLAMSA,252
11,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,MONTERREY,MECANICO AUTOMOTRIZ,Rotativo,TECNICA,HOMBRES,18-52,14400,1,SI,TURNOS ROTATIVOS DE 8X3,,595,PROLAMSA,253
11,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,MONTERREY,ELECTRICO,Rotativo,TECNICA,HOMBRES,18-52,14400,1,SI,TURNOS ROTATIVOS DE 8X3,,595,PROLAMSA,254
12,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,OPERARIO DE PRODUCCION,,SECUNDARIA,AMBOS,18-60,,,NO,,,11,ASYMEX MONTERREY,255
12,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,TECNICO EN MANTENIMIENTO,,TECNICA,MASCULINO,18-60,,,NO,,,11,ASYMEX MONTERREY,256
12,4,Wed Apr 03 2024 00:00:00 GMT-0600 (Central Standard Time),14,,MONTERREY,GUARDIA,,SECUNDARIA,HOMBRES,20-48,,,,,,44,ALLIED UNIVERSAL,257
12,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,GUADALUPE,OPERARIO DE ENSAMBLE,,MINIMO,AMBOS,18-60,,,SI,,,204,AMPHEHOL,258
12,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SANICOLAS,AYUDANTE GENERAL,DE 7 A 3.30,PRIMARIA,AMBOS,18-55,,,SI,,,250,SOLSI,259
12,7,Tue Jul 02 2024 00:00:00 GMT-0600 (Central Standard Time),27,,MONTERREY,CAJERO (A),DE 6-3 DE 1.30-10,PREPA,AMBOS,18-55,,,SI,,,39,HBE VALLE ALTO,260
12,7,Tue Jul 02 2024 00:00:00 GMT-0600 (Central Standard Time),27,,MONTERREY,PREVENCION,,PREPA,AMBOS,18-55,,,SI,,,39,HBE VALLE ALTO,261
12,7,Tue Jul 02 2024 00:00:00 GMT-0600 (Central Standard Time),27,,MONTERREY,AUXILIAR,,SECUNDARIA,AMBOS,18-55,,,SI,,,39,HBE VALLE ALTO,262
12,7,Tue Jul 02 2024 00:00:00 GMT-0600 (Central Standard Time),27,,MONTERREY,RECIBO,,SECUNDARIA,AMBOS,18-55,,,SI,,,39,HBE VALLE ALTO,263
12,7,Tue Jul 02 2024 00:00:00 GMT-0600 (Central Standard Time),27,,MONTERREY,SALCHICHONERIA,,SECUNDARIA,AMBOS,18-55,,,SI,,,39,HBE VALLE ALTO,264
12,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,CAMARISTA,Fijo,PRIMARIA,AMBOS,20-50,8400,,NO,DE 8-4,,96,HOTEL MONTERREY,265
12,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,LIMPIEZA,Rotativo,PRIMARIA,AMBOS,20-50,8000,,,ROTATIVOS,,96,HOTEL MONTERREY,266
12,9,Tue Sep 03 2024 00:00:00 GMT-0600 (Central Standard Time),36,,GUADALUPE,AYUDANTE GENERAL,Fijo,PRIMARIA,AMBOS,18-55,9240,,X,DE 4.06-1.06,,552,CAPA EMERSON,267
12,9,Tue Sep 03 2024 00:00:00 GMT-0600 (Central Standard Time),36,,GUADALUPE,AYUDANTE GENERAL,Fijo,PRIMARIA,AMBOS,18-55,10005,,X,DE 7.30-7.30 DIA Y NOCHE,,553,CAPA AUTOTAH,268
12,10,Fri Oct 04 2024 00:00:00 GMT-0600 (Central Standard Time),40,,MONTERREY,INSTALADOR,Fijo,TECNICA,HOMBRES,20-45,7911,10,NO,DE 8-6,,276,VIXO MEDIA,269
13,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,AYUDANTE MECANICO,,SECUNDARIA,MASCULINO,18-25,,,NO,,,12,OMNIBUS DE MEXICO,270
13,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,TAPICERO,,SECUNDARIA,,20-45,,,NO,,,12,OMNIBUS DE MEXICO,271
13,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,AUXILIAR,,PRIMARIA,AMBOS,18-50,,,NO,,,12,OMNIBUS DE MEXICO,272
13,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,OPERARIO DE AUTOBUS,,SECUNDARIA,AMBOS,24-45,,,NO,,,12,OMNIBUS DE MEXICO,273
13,4,Wed Apr 03 2024 00:00:00 GMT-0600 (Central Standard Time),14,,GUADALUPE,AYUDANTE GENERAL,,PRIMARIA,HOMBRES,18-59,,,NO,,,53,LEADEC MEXICO,274
13,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,APODACA,AYUDANTE GENERAL,,PRIMARIA,AMBOS,18-50,,,SI,,,205,BROMAKE,275
